Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,44.049999,44.049999,42.990002,43.060001,40.260933,26900
2019-03-08,42.910000,43.619999,42.910000,43.290001,40.475979,31500
2019-03-11,43.419998,43.959999,43.139999,43.959999,41.102428,13900
2019-03-12,44.020000,44.020000,43.439999,43.639999,40.803234,16600
2019-03-13,43.630001,43.950001,43.610001,43.770000,40.924778,14600
2019-03-14,43.759998,43.860001,43.259998,43.639999,40.803234,23600
2019-03-15,43.650002,44.040001,43.200001,43.259998,40.447926,99300
2019-03-18,43.330002,44.070000,43.310001,43.849998,40.999573,29200
2019-03-19,43.849998,43.880001,42.250000,42.410000,39.653179,32100
2019-03-20,42.400002,42.849998,42.040001,42.310001,39.559685,55600
2019-03-21,42.009998,42.400002,41.330002,41.400002,38.708839,41800
2019-03-22,41.080002,41.080002,39.080002,39.099998,36.558346,59100
2019-03-25,39.160000,40.430000,38.680000,40.340000,37.717743,54100
2019-03-26,40.299999,41.910000,40.000000,41.799999,39.082836,38500
2019-03-27,41.619999,42.029999,40.930000,41.840000,39.120235,38000
2019-03-28,41.799999,42.549999,41.060001,42.450001,39.690586,30300
2019-03-29,42.450001,42.849998,41.700001,41.720001,39.008038,69000
2019-04-01,42.070000,42.660000,42.020000,42.639999,39.868229,48100
2019-04-02,42.599998,42.650002,42.130001,42.639999,39.868229,23100
2019-04-03,42.720001,42.720001,42.040001,42.439999,39.681229,19400
2019-04-04,42.450001,42.959999,42.450001,42.860001,40.073933,13400
2019-04-05,42.860001,43.270000,42.369999,43.130001,40.326385,26900
2019-04-08,43.000000,43.130001,42.660000,43.049999,40.251575,19900
2019-04-09,42.830002,42.830002,41.549999,42.180000,39.438137,28900
2019-04-10,42.360001,42.849998,42.130001,42.669998,39.896286,25100
2019-04-11,42.680000,43.020000,42.299999,42.740002,39.961731,22800
2019-04-12,42.779999,43.080002,42.000000,42.840000,40.338375,23200
2019-04-15,42.840000,42.840000,42.400002,42.470001,39.989975,28300
2019-04-16,42.540001,42.869999,41.939999,42.720001,40.225384,19300
2019-04-17,42.849998,43.209999,42.169998,42.980000,40.470196,25100
2019-04-18,42.770000,43.230000,42.360001,42.650002,40.159470,11300
2019-04-22,42.759998,42.970001,41.570000,41.790001,39.349686,37200
2019-04-23,41.980000,42.660000,41.889999,42.520000,40.037067,39500
2019-04-24,42.639999,43.259998,42.299999,43.090000,40.573776,33800
2019-04-25,43.080002,43.080002,42.369999,42.709999,40.215961,38800
2019-04-26,42.759998,43.720001,41.029999,42.970001,40.460781,33400
2019-04-29,43.150002,43.919998,43.099998,43.919998,41.355312,18000
2019-04-30,45.750000,45.750000,42.980000,43.980000,41.411808,56200
2019-05-01,44.000000,45.560001,44.000000,44.700001,42.089760,36500
2019-05-02,44.990002,45.930000,44.889999,45.349998,42.701801,45800
2019-05-03,45.709999,47.000000,45.700001,46.439999,43.728149,45200
2019-05-06,46.029999,47.250000,46.029999,46.950001,44.208366,44300
2019-05-07,46.849998,46.980000,45.439999,45.939999,43.257339,28800
2019-05-08,46.000000,46.209999,45.610001,45.610001,42.946617,23400
2019-05-09,45.389999,45.799999,44.820000,45.730000,43.059608,18800
2019-05-10,45.090000,45.939999,45.090000,45.750000,43.078442,20000
2019-05-13,45.310001,45.430000,44.040001,44.130001,41.553047,28900
2019-05-14,44.400002,45.200001,42.610001,44.910000,42.287498,20700
2019-05-15,44.520000,44.520000,43.889999,43.950001,41.383560,20200
2019-05-16,44.049999,44.790001,44.049999,44.419998,41.826111,19800
2019-05-17,44.090000,44.639999,43.740002,43.820000,41.261147,28600
2019-05-20,43.720001,44.349998,43.680000,43.889999,41.327061,24700
2019-05-21,44.060001,44.290001,43.900002,44.290001,41.703701,30400
2019-05-22,44.189999,44.529999,43.889999,44.270000,41.684864,25500
2019-05-23,43.840000,43.950001,43.060001,43.320000,40.790344,24100
2019-05-24,43.680000,44.400002,43.320000,43.669998,41.119907,18000
2019-05-28,43.540001,43.689999,43.009998,43.279999,40.752678,31600
2019-05-29,43.090000,43.310001,42.639999,43.049999,40.536106,32800
2019-05-30,43.000000,43.090000,41.529999,42.209999,39.745159,65400
2019-05-31,41.529999,42.540001,41.500000,42.349998,39.876980,47100
2019-06-03,42.410000,42.570000,41.150002,42.400002,39.924065,48900
2019-06-04,42.799999,43.500000,42.080002,43.490002,40.950417,25400
2019-06-05,43.430000,43.520000,42.580002,42.779999,40.281879,26800
2019-06-06,42.849998,43.009998,42.049999,42.700001,40.206554,28600
2019-06-07,42.610001,42.950001,42.580002,42.580002,40.093563,22100
2019-06-10,42.779999,43.430000,42.209999,43.259998,40.733845,22000
2019-06-11,43.470001,43.700001,43.090000,43.360001,40.828011,40200
2019-06-12,43.150002,43.520000,43.000000,43.220001,40.696186,33900
2019-06-13,43.430000,43.980000,43.119999,43.919998,41.355312,43700
2019-06-14,43.869999,44.720001,43.439999,44.340000,41.750782,35600
2019-06-17,44.349998,44.400002,43.980000,44.230000,41.647205,45400
2019-06-18,44.189999,45.119999,44.029999,44.930000,42.306332,34600
2019-06-19,44.650002,45.099998,44.250000,44.669998,42.061504,31600
2019-06-20,44.759998,45.230000,44.150002,44.259998,41.675449,31600
2019-06-21,44.009998,44.520000,43.700001,43.799999,41.242321,76100
2019-06-24,43.700001,44.180000,43.500000,43.709999,41.157570,34900
2019-06-25,43.799999,44.160000,43.169998,43.910000,41.345890,32500
2019-06-26,44.389999,44.599998,43.910000,44.180000,41.600124,29800
2019-06-27,44.029999,45.080002,44.029999,45.080002,42.447578,32900
2019-06-28,45.220001,46.029999,44.560001,45.869999,43.191433,91200
2019-07-01,46.009998,46.259998,45.250000,45.570000,42.908955,39500
2019-07-02,45.660000,45.860001,44.500000,44.869999,42.249832,20100
2019-07-03,44.869999,45.020000,44.450001,44.709999,42.099174,17200
2019-07-05,44.840000,45.400002,44.840000,45.299999,42.654724,19200
2019-07-08,45.049999,45.279999,44.509998,44.820000,42.202755,27300
2019-07-09,44.540001,44.990002,44.540001,44.990002,42.362827,21400
2019-07-10,44.959999,45.250000,44.340000,44.340000,41.750782,31800
2019-07-11,44.340000,44.630001,44.070000,44.599998,41.995598,42100
2019-07-12,44.259998,45.020000,44.259998,44.630001,42.308434,37100
2019-07-15,44.730000,44.730000,43.970001,44.130001,41.834442,30700
2019-07-16,44.200001,44.630001,44.060001,44.150002,41.853405,39700
2019-07-17,43.970001,44.220001,43.709999,43.860001,41.578487,51800
2019-07-18,43.680000,44.380001,43.669998,44.040001,41.749130,24800
2019-07-19,43.790001,44.580002,43.560001,43.860001,41.578487,36700
2019-07-22,43.700001,43.700001,42.849998,43.189999,40.943340,38000
2019-07-23,43.299999,43.330002,42.930000,43.230000,40.981255,14900
2019-07-24,42.950001,44.389999,42.630001,44.299999,41.995598,42400
2019-07-25,44.310001,44.880001,44.110001,44.200001,41.900803,38200
2019-07-26,44.169998,45.040001,44.169998,44.889999,42.554913,35100
2019-07-29,44.970001,45.230000,44.560001,44.660000,42.336872,30100
2019-07-30,42.660000,45.389999,42.660000,44.639999,42.317909,35700
2019-07-31,45.009998,45.580002,44.439999,44.709999,42.384266,55400
2019-08-01,44.570000,45.029999,43.740002,43.759998,41.483688,48800
2019-08-02,43.439999,43.790001,43.020000,43.180000,40.933857,38000
2019-08-05,42.590000,42.700001,41.430000,42.139999,39.947956,44600
2019-08-06,42.150002,42.770000,41.610001,42.490002,40.279751,46200
2019-08-07,41.869999,42.430000,41.869999,42.130001,39.938477,30100
2019-08-08,42.410000,43.430000,42.410000,42.830002,40.602066,40100
2019-08-09,42.950001,43.070000,42.509998,42.799999,40.573620,19500
2019-08-12,42.549999,42.910000,42.360001,42.759998,40.535702,34500
2019-08-13,42.790001,43.619999,42.630001,43.500000,41.237213,49200
2019-08-14,42.680000,42.770000,41.619999,41.720001,39.549801,37100
2019-08-15,41.619999,42.200001,41.490002,41.610001,39.445530,32000
2019-08-16,42.000000,42.619999,42.000000,42.410000,40.203911,32000
2019-08-19,42.900002,42.900002,42.230000,42.689999,40.469349,43100
2019-08-20,42.439999,42.529999,41.959999,42.020000,39.834202,28900
2019-08-21,42.200001,42.200001,41.619999,41.869999,39.692001,41800
2019-08-22,41.860001,42.270000,41.669998,41.950001,39.767838,35300
2019-08-23,41.770000,42.209999,40.090000,40.400002,38.298470,39600
2019-08-26,40.669998,41.419998,40.259998,41.330002,39.180096,60000
2019-08-27,41.529999,41.639999,40.549999,40.630001,38.516506,45800
2019-08-28,40.959999,41.349998,40.689999,41.220001,39.075809,32700
2019-08-29,41.610001,42.110001,41.570000,41.590000,39.426567,35300
2019-08-30,41.820000,41.919998,41.029999,41.459999,39.303333,35200
2019-09-03,41.040001,41.270000,40.459999,40.880001,38.753498,41600
2019-09-04,41.220001,41.310001,40.820000,41.099998,38.962051,39200
2019-09-05,41.509998,42.740002,41.240002,41.930000,39.748882,33600
2019-09-06,42.020000,42.169998,41.650002,41.820000,39.644604,31900
2019-09-09,42.000000,43.360001,41.889999,43.070000,40.829578,33500
2019-09-10,42.930000,43.779999,42.599998,43.689999,41.417328,29500
2019-09-11,44.060001,44.669998,43.310001,44.360001,42.052479,37300
2019-09-12,44.200001,44.770000,43.869999,44.410000,42.099873,38500
2019-09-13,44.580002,45.980000,43.950001,45.509998,43.142654,43900
2019-09-16,45.040001,45.689999,44.779999,45.119999,42.772942,42000
2019-09-17,45.020000,45.150002,44.099998,44.869999,42.535946,28500
2019-09-18,44.820000,45.189999,44.549999,44.840000,42.507511,25100
2019-09-19,44.930000,45.580002,44.230000,44.369999,42.061954,19000
2019-09-20,44.369999,45.119999,43.869999,44.580002,42.261032,74100
2019-09-23,44.540001,44.540001,43.700001,44.279999,41.976635,29700
2019-09-24,44.410000,44.419998,43.380001,43.709999,41.436287,20100
2019-09-25,43.709999,44.910000,43.150002,44.419998,42.109356,32000
2019-09-26,44.630001,44.630001,43.520000,43.520000,41.256172,19500
2019-09-27,44.000000,44.840000,43.529999,43.639999,41.369934,24200
2019-09-30,43.900002,44.200001,43.169998,43.320000,41.066578,28200
2019-10-01,43.560001,43.869999,42.340000,42.459999,40.251308,30500
2019-10-02,42.380001,42.790001,41.919998,42.610001,40.393509,41400
2019-10-03,42.410000,42.799999,41.869999,42.290001,40.090153,40000
2019-10-04,42.419998,42.910000,42.320000,42.740002,40.516747,25600
2019-10-07,43.070000,43.250000,42.590000,42.650002,40.431431,18500
2019-10-08,42.270000,42.270000,41.520000,41.889999,39.710960,32900
2019-10-09,42.150002,42.529999,41.790001,42.080002,39.891079,43400
2019-10-10,42.099998,42.889999,42.099998,42.410000,40.203911,30700
2019-10-11,42.790001,43.570000,41.480000,42.439999,40.518974,48600
2019-10-14,42.439999,42.900002,42.080002,42.820000,40.881779,24300
2019-10-15,42.919998,43.290001,42.580002,43.060001,41.110909,28200
2019-10-16,42.930000,43.299999,42.730000,42.869999,40.929508,15000
2019-10-17,43.000000,43.209999,42.500000,42.869999,40.929508,21100
2019-10-18,42.610001,43.400002,42.610001,43.299999,41.340046,32500
2019-10-21,43.709999,44.500000,43.700001,43.950001,41.960629,34700
2019-10-22,43.919998,44.320000,43.599998,43.919998,41.931984,17000
2019-10-23,43.840000,44.000000,43.639999,43.939999,41.951077,17300
2019-10-24,44.090000,44.090000,43.330002,43.459999,41.492802,19000
2019-10-25,43.580002,43.959999,43.250000,43.730000,41.750584,16100
2019-10-28,43.900002,44.360001,43.860001,44.220001,42.218407,24900
2019-10-29,44.740002,44.740002,43.320000,44.480000,42.466637,23800
2019-10-30,44.750000,45.389999,43.849998,45.270000,43.220879,28500
2019-10-31,45.299999,45.299999,44.110001,44.310001,42.304329,35000
2019-11-01,44.639999,45.090000,44.610001,44.750000,42.724411,32900
2019-11-04,45.090000,45.590000,44.830002,45.139999,43.096760,21600
2019-11-05,45.230000,45.750000,45.049999,45.360001,43.306805,30400
2019-11-06,45.330002,45.430000,44.970001,45.020000,42.982197,28000
2019-11-07,45.509998,45.759998,44.959999,45.310001,43.259071,25200
2019-11-08,45.439999,45.500000,44.430000,44.790001,42.762604,55500
2019-11-11,44.430000,44.950001,44.330002,44.849998,42.819889,45000
2019-11-12,44.889999,45.290001,44.509998,44.869999,42.838982,62900
2019-11-13,44.779999,44.990002,44.320000,44.570000,42.552559,37700
2019-11-14,44.549999,44.740002,44.169998,44.459999,42.447544,63700
2019-11-15,44.750000,45.049999,44.509998,44.599998,42.581203,51200
2019-11-18,44.680000,44.680000,44.080002,44.389999,42.380707,19400
2019-11-19,44.500000,44.820000,44.049999,44.169998,42.170666,59300
2019-11-20,44.009998,44.480000,43.150002,43.500000,41.530994,100000
2019-11-21,43.740002,43.740002,42.759998,43.240002,41.282764,68700
2019-11-22,43.060001,43.410000,42.840000,43.099998,41.149097,38500
2019-11-25,43.290001,43.689999,42.930000,43.279999,41.320950,72000
2019-11-26,43.130001,43.660000,42.849998,43.049999,41.101360,45800
2019-11-27,43.320000,43.580002,42.910000,43.529999,41.559639,62100
2019-11-29,43.450001,43.910000,43.160000,43.439999,41.473709,36800
2019-12-02,43.470001,43.790001,43.290001,43.490002,41.521446,72600
2019-12-03,43.200001,43.490002,42.840000,43.209999,41.254124,41200
2019-12-04,43.360001,43.639999,43.160000,43.480000,41.511894,68200
2019-12-05,43.200001,43.970001,43.200001,43.419998,41.454609,60000
2019-12-06,43.889999,44.380001,43.790001,44.080002,42.084743,51100
2019-12-09,44.070000,44.070000,43.650002,43.810001,41.826969,61900
2019-12-10,43.869999,44.209999,43.570000,44.139999,42.142029,59200
2019-12-11,44.310001,44.410000,44.040001,44.209999,42.208858,51100
2019-12-12,44.340000,45.320000,44.240002,45.070000,43.029930,98600
2019-12-13,45.040001,45.110001,44.279999,44.709999,42.686226,37000
2019-12-16,44.919998,45.380001,44.869999,45.049999,43.010838,36700
2019-12-17,45.220001,45.680000,45.119999,45.599998,43.535934,45200
2019-12-18,45.919998,46.279999,45.509998,46.119999,44.032402,39200
2019-12-19,45.970001,46.389999,45.810001,46.330002,44.232899,73400
2019-12-20,46.340000,47.000000,46.169998,46.820000,44.700714,184500
2019-12-23,46.820000,46.820000,45.970001,46.270000,44.175613,61000
2019-12-24,46.410000,46.410000,45.880001,46.200001,44.108780,24700
2019-12-26,46.230000,46.419998,46.070000,46.150002,44.061047,25400
2019-12-27,46.220001,46.220001,45.799999,46.110001,44.022854,36900
2019-12-30,46.250000,46.439999,45.919998,46.250000,44.156521,30300
2019-12-31,46.290001,46.520000,45.959999,46.060001,43.975121,40400
2020-01-02,46.299999,46.299999,45.369999,46.049999,43.965572,52400
2020-01-03,45.590000,46.160000,45.259998,45.820000,43.745979,54300
2020-01-06,45.549999,45.869999,45.020000,45.650002,43.583679,36400
2020-01-07,45.430000,45.619999,45.080002,45.439999,43.383179,58400
2020-01-08,45.490002,46.200001,45.090000,46.000000,43.917835,44300
2020-01-09,46.150002,46.189999,45.480000,45.599998,43.535934,40400
2020-01-10,45.560001,45.759998,45.290001,45.619999,43.555035,38900
2020-01-13,45.669998,46.919998,45.130001,46.650002,44.538410,76700
2020-01-14,46.259998,46.320000,45.810001,46.209999,44.432644,60100
2020-01-15,46.060001,46.259998,45.810001,46.160000,44.384567,56100
2020-01-16,46.389999,46.799999,46.189999,46.689999,44.894176,30300
2020-01-17,46.919998,46.919998,46.430000,46.590000,44.798027,47100
2020-01-21,46.410000,46.500000,46.029999,46.279999,44.499950,44400
2020-01-22,46.349998,46.490002,46.180000,46.349998,44.567257,37200
2020-01-23,46.209999,46.349998,46.020000,46.310001,44.528797,59600
2020-01-24,46.189999,46.360001,46.000000,46.209999,44.432644,41800
2020-01-27,45.700001,46.270000,45.650002,46.070000,44.298027,32400
2020-01-28,46.849998,47.160000,46.639999,46.869999,45.067253,48400
2020-01-29,46.990002,47.330002,46.730000,47.150002,45.336491,56000
2020-01-30,46.939999,47.740002,46.939999,47.610001,45.778793,73000
2020-01-31,47.400002,47.590000,47.110001,47.259998,45.442257,92200
2020-02-03,47.150002,47.849998,47.150002,47.590000,45.759563,79000
2020-02-04,48.000000,48.000000,47.480000,47.810001,45.971104,48900
2020-02-05,47.840000,48.230000,47.840000,48.160000,46.307636,122900
2020-02-06,48.250000,48.480000,47.669998,47.740002,45.903793,77100
2020-02-07,47.470001,47.910000,47.389999,47.570000,45.740334,33700
2020-02-10,47.549999,47.680000,47.029999,47.279999,45.461487,31300
2020-02-11,47.529999,47.740002,47.240002,47.270000,45.451874,35900
2020-02-12,47.540001,47.570000,47.060001,47.369999,45.548027,34400
2020-02-13,47.369999,47.689999,47.000000,47.689999,45.855717,26500
2020-02-14,47.529999,47.750000,46.990002,47.049999,45.240330,34100
2020-02-18,46.939999,47.419998,46.520000,46.810001,45.009567,34500
2020-02-19,46.840000,47.389999,46.759998,47.180000,45.365334,32700
2020-02-20,47.119999,47.520000,46.709999,47.230000,45.413414,23500
2020-02-21,47.250000,47.250000,46.689999,47.130001,45.317257,32100
2020-02-24,46.230000,46.320000,45.549999,45.639999,43.884563,31500
2020-02-25,45.619999,45.900002,44.459999,44.570000,42.855721,53800
2020-02-26,44.770000,45.349998,44.299999,44.369999,42.663410,34400
2020-02-27,43.750000,44.480000,41.590000,42.939999,41.288418,71300
2020-02-28,41.939999,42.520000,39.820000,41.009998,39.432644,110300
2020-03-02,40.959999,43.369999,40.619999,43.369999,41.701874,55600
2020-03-03,43.080002,43.139999,41.689999,41.880001,40.269188,126200
2020-03-04,42.389999,42.389999,41.320000,42.000000,40.384567,77100
2020-03-05,41.389999,41.410000,39.759998,40.549999,38.990341,60600
2020-03-06,39.029999,40.119999,38.310001,39.310001,37.798035,58700
2020-03-09,36.970001,38.070000,34.919998,35.060001,33.711502,47000
2020-03-10,36.099998,36.470001,35.000000,35.490002,34.124958,81900
2020-03-11,34.470001,35.169998,33.950001,34.099998,32.788425,76300
2020-03-12,32.369999,33.980000,30.719999,30.870001,29.682659,80300
2020-03-13,32.270000,34.150002,31.190001,34.139999,32.826885,100600
2020-03-16,30.240000,33.060001,29.920000,30.450001,29.278812,76700
2020-03-17,30.740000,34.480000,30.120001,34.450001,33.124962,102300
2020-03-18,32.389999,32.889999,29.900000,30.520000,29.346123,85500
2020-03-19,30.309999,35.570000,30.309999,34.990002,33.644196,88600
2020-03-20,34.520000,36.939999,32.889999,32.930000,31.663425,155900
2020-03-23,33.130001,33.299999,29.420000,30.559999,29.384583,66900
2020-03-24,31.809999,32.060001,29.790001,30.129999,28.971121,101000
2020-03-25,30.000000,30.350000,28.590000,28.940001,27.826891,74200
2020-03-26,29.120001,32.529999,29.120001,32.000000,30.769196,60800
2020-03-27,30.469999,31.150000,29.070000,29.240000,28.115351,89000
2020-03-30,29.520000,30.660000,29.160000,30.000000,28.846121,63100
2020-03-31,29.730000,31.610001,29.389999,31.450001,30.240351,88100
2020-04-01,31.000000,31.000000,28.889999,29.270000,28.144197,68000
2020-04-02,28.879999,30.010000,28.469999,29.570000,28.432661,67200
2020-04-03,29.170000,29.840000,27.730000,28.299999,27.211508,44300
2020-04-06,29.389999,30.160000,28.730000,30.040001,28.884583,88700
2020-04-07,30.040001,31.290001,28.959999,29.799999,28.653812,80200
2020-04-08,30.240000,30.760000,29.570000,30.260000,29.096123,54000
2020-04-09,31.010000,32.779999,30.940001,32.779999,31.519194,82400
2020-04-13,32.529999,32.529999,30.870001,31.490000,30.278812,48200
2020-04-14,31.610001,31.610001,29.549999,29.860001,29.015575,74100
2020-04-15,29.160000,29.160000,27.840000,28.010000,27.217892,64100
2020-04-16,27.850000,27.850000,26.000000,26.930000,26.168434,86700
2020-04-17,27.760000,28.590000,27.389999,28.350000,27.548279,117800
2020-04-20,27.670000,28.850000,27.459999,27.709999,26.926376,69100
2020-04-21,27.450001,28.459999,26.830000,28.010000,27.217892,56900
2020-04-22,28.700001,28.730000,27.610001,27.910000,27.120720,31300
2020-04-23,27.910000,29.059999,27.809999,28.270000,27.470541,49900
2020-04-24,28.360001,28.809999,27.430000,28.590000,27.781490,29600
2020-04-27,29.040001,31.160000,29.020000,30.580000,29.715214,70400
2020-04-28,32.360001,32.740002,31.150000,32.020000,31.114492,58200
2020-04-29,33.490002,36.070000,32.770000,35.330002,34.330887,93500
2020-04-30,35.000000,35.029999,32.750000,32.750000,31.823845,70600
2020-05-01,32.660000,32.880001,31.709999,32.619999,31.697523,66400
2020-05-04,32.049999,32.230000,30.959999,31.809999,30.910431,48200
2020-05-05,32.049999,32.450001,30.400000,30.530001,29.666628,40700
2020-05-06,30.629999,30.780001,29.459999,29.709999,28.869816,61100
2020-05-07,30.200001,30.850000,29.850000,30.070000,29.219637,47600
2020-05-08,30.450001,31.459999,30.010000,31.350000,30.463440,37100
2020-05-11,30.700001,30.730000,29.340000,29.709999,28.869816,65500
2020-05-12,29.850000,29.850000,28.100000,28.129999,27.334496,52400
2020-05-13,28.010000,28.070000,26.650000,27.440001,26.664011,61800
2020-05-14,27.129999,27.719999,25.740000,27.580000,26.800051,124900
2020-05-15,27.530001,28.410000,26.990000,27.990000,27.198458,45000
2020-05-18,28.969999,30.750000,28.969999,30.450001,29.588890,85500
2020-05-19,30.350000,30.350000,28.650000,28.650000,27.839792,56200
2020-05-20,29.120001,31.280001,29.120001,30.969999,30.094183,49200
2020-05-21,30.910000,31.280001,30.760000,30.900000,30.026163,46400
2020-05-22,31.160000,32.209999,30.200001,31.030001,30.152489,52900
2020-05-26,32.430000,33.290001,32.340000,32.980000,32.047340,61700
2020-05-27,34.320000,36.160000,33.840000,35.790001,34.777882,63200
2020-05-28,36.430000,36.610001,34.779999,34.810001,33.825592,100400
2020-05-29,34.360001,35.939999,32.830002,33.540001,32.591511,55800
2020-06-01,33.730000,34.169998,32.490002,32.490002,31.571201,68400
2020-06-02,32.930000,33.310001,31.969999,32.349998,31.435158,41400
2020-06-03,33.020000,35.180000,32.889999,34.389999,33.417469,45000
2020-06-04,33.830002,35.070000,33.689999,34.770000,33.786724,35300
2020-06-05,36.369999,37.790001,35.980000,37.509998,36.449238,60400
2020-06-08,38.000000,38.529999,37.500000,38.419998,37.333500,47200
2020-06-09,37.700001,38.299999,36.619999,37.619999,36.556122,42400
2020-06-10,37.360001,37.360001,35.590000,35.590000,34.583534,45200
2020-06-11,33.520000,34.299999,32.360001,32.529999,31.610067,64700
2020-06-12,34.110001,34.110001,32.529999,33.619999,32.669247,49600
2020-06-15,32.209999,33.910000,32.060001,33.770000,32.815002,35100
2020-06-16,35.090000,35.919998,34.169998,35.029999,34.039368,52900
2020-06-17,34.990002,34.990002,33.200001,33.320000,32.377728,43800
2020-06-18,32.910000,33.869999,32.910000,33.439999,32.494335,61500
2020-06-19,33.770000,33.770000,32.110001,33.009998,32.076492,164200
2020-06-22,32.720001,33.500000,32.480000,33.480000,32.533203,135300
2020-06-23,33.980000,33.980000,32.840000,32.919998,31.989037,34200
2020-06-24,32.380001,32.380001,31.770000,32.009998,31.104773,69200
2020-06-25,31.680000,33.209999,31.400000,33.209999,32.270840,52900
2020-06-26,33.209999,33.209999,31.360001,32.369999,31.454594,147200
2020-06-29,32.869999,33.570000,32.650002,33.570000,32.620659,84100
2020-06-30,33.139999,34.799999,33.139999,34.540001,33.563229,40600
2020-07-01,34.590000,34.599998,32.779999,32.980000,32.047340,49900
2020-07-02,33.990002,36.500000,33.689999,33.970001,33.009346,118200
2020-07-06,34.849998,35.110001,33.759998,34.070000,33.106518,38300
2020-07-07,33.740002,34.000000,31.820000,32.580002,31.658657,44200
2020-07-08,32.459999,33.119999,31.510000,32.189999,31.279682,45600
2020-07-09,32.189999,33.680000,31.330000,31.549999,30.657782,60100
2020-07-10,31.549999,32.980000,31.549999,32.970001,32.037628,59400
2020-07-13,33.529999,34.500000,32.790001,33.930000,32.970478,59200
2020-07-14,33.599998,34.070000,32.779999,33.380001,32.754601,65400
2020-07-15,34.230000,35.389999,33.959999,35.169998,34.511059,73700
2020-07-16,34.730000,35.669998,34.680000,34.990002,34.334438,42200
2020-07-17,34.869999,35.000000,33.770000,33.810001,33.176544,42100
2020-07-20,33.520000,33.590000,32.549999,32.919998,32.303215,26500
2020-07-21,33.220001,34.900002,33.220001,34.770000,34.118557,43800
2020-07-22,34.389999,34.750000,33.759998,34.000000,33.362984,47000
2020-07-23,33.980000,34.540001,33.869999,34.259998,33.618111,76600
2020-07-24,34.310001,34.570000,33.619999,33.639999,33.009727,58800
2020-07-27,33.400002,34.180000,32.570000,32.900002,32.283592,30800
2020-07-28,32.009998,32.580002,31.900000,31.969999,31.371017,56800
2020-07-29,31.920000,32.650002,31.400000,32.529999,31.920525,60100
2020-07-30,31.860001,32.320000,31.590000,32.049999,31.449518,49100
2020-07-31,31.840000,31.930000,31.040001,31.690001,31.096264,70800
2020-08-03,32.000000,32.009998,31.110001,31.750000,31.155140,39400
2020-08-04,31.520000,31.580000,31.110001,31.510000,30.919636,27300
2020-08-05,31.889999,32.000000,30.740000,30.750000,30.173876,74600
2020-08-06,30.860001,31.770000,30.860001,31.709999,31.115889,78400
2020-08-07,31.410000,33.570000,31.410000,33.520000,32.891979,49700
2020-08-10,33.689999,34.439999,33.599998,33.930000,33.294296,31100
2020-08-11,34.450001,35.160000,34.450001,34.770000,34.118557,59300
2020-08-12,35.160000,35.349998,34.849998,35.169998,34.511059,83300
2020-08-13,34.970001,34.970001,34.119999,34.369999,33.726051,50400
2020-08-14,34.040001,34.650002,33.750000,34.500000,33.853619,26400
2020-08-17,34.290001,34.639999,33.810001,34.139999,33.500359,21400
2020-08-18,33.990002,33.990002,32.959999,33.000000,32.381718,32000
2020-08-19,33.000000,33.709999,33.000000,33.189999,32.568161,29700
2020-08-20,32.700001,32.840000,32.500000,32.660000,32.048088,23200
2020-08-21,32.430000,32.619999,32.070000,32.439999,31.832211,37000
2020-08-24,32.740002,33.419998,32.230000,33.400002,32.774227,38200
2020-08-25,33.720001,33.759998,33.119999,33.560001,32.931229,24400
2020-08-26,33.560001,33.560001,32.490002,32.490002,31.881277,26600
2020-08-27,32.470001,33.490002,32.220001,33.330002,32.705540,30200
2020-08-28,33.689999,33.689999,33.029999,33.369999,32.744789,23500
2020-08-31,33.230000,33.310001,32.650002,32.660000,32.048088,42200
2020-09-01,32.520000,32.910000,32.259998,32.549999,31.940149,27700
2020-09-02,32.509998,32.799999,32.310001,32.599998,31.989212,35400
2020-09-03,32.480000,33.070000,32.480000,32.660000,32.048088,76800
2020-09-04,32.900002,33.189999,32.250000,32.869999,32.254154,62300
2020-09-08,32.590000,32.590000,31.120001,31.370001,30.782261,73400
2020-09-09,31.500000,31.730000,30.940001,31.209999,30.625257,55300
2020-09-10,31.209999,31.370001,30.510000,30.559999,29.987436,50800
2020-09-11,30.879999,31.620001,30.090000,30.299999,29.732306,53100
2020-09-14,30.420000,31.320000,30.299999,31.190001,30.605633,53400
2020-09-15,31.280001,31.280001,30.209999,30.290001,29.722494,24800
2020-09-16,30.320000,31.059999,30.010000,30.520000,29.948185,39400
2020-09-17,30.139999,30.610001,30.139999,30.389999,29.820620,29200
2020-09-18,30.809999,30.840000,30.000000,30.770000,30.193501,146600
2020-09-21,29.940001,30.370001,28.750000,29.040001,28.495914,73300
2020-09-22,29.110001,29.700001,28.559999,28.940001,28.397787,42100
2020-09-23,28.959999,29.520000,28.320000,28.360001,27.828655,48500
2020-09-24,28.389999,29.530001,28.320000,29.209999,28.662727,50100
2020-09-25,28.920000,29.549999,28.920000,29.299999,28.751041,42000
2020-09-28,29.719999,30.570000,29.719999,30.209999,29.643991,31400
2020-09-29,29.990000,30.370001,29.459999,30.110001,29.545868,31700
2020-09-30,30.209999,30.559999,29.959999,30.230000,29.663618,45400
2020-10-01,30.139999,30.299999,29.760000,30.299999,29.732306,39800
2020-10-02,29.940001,31.190001,29.879999,31.049999,30.468252,27800
